filename,width,height,resolution,aspect_ratio,file_size_kb,bits_per_pixel,mean_intensity,std_intensity,min_intensity,max_intensity,contrast,snr,entropy,sharpness,laplacian_variance,file_extension,resolution_quality,snr_quality,contrast_quality,sharpness_quality,resolution_score,snr_score,contrast_score,sharpness_score,quality_score,overall_quality
00001255_006.png,1024,1024,1048576,1.0,626.6484375,4.89569091796875,146.36467170715332,60.94178804340137,0,254,254,2.4017127886519463,7.5767493,15.58849011567933,41.386209063703966,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00026810_034.png,1024,1024,1048576,1.0,424.435546875,3.3159027099609375,105.02487277984619,45.48222068990035,0,255,255,2.3091412685389767,7.3969855,17.981549398720492,125.26767307553382,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00019056_001.png,1024,1024,1048576,1.0,399.47265625,3.120880126953125,159.0716724395752,59.72223750583811,0,246,246,2.6635249964307723,7.4349937,17.01758137709128,74.68904569730148,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00008540_001.png,1024,1024,1048576,1.0,373.1884765625,2.9155349731445312,161.5030117034912,63.75179393330394,0,255,255,2.5333092880876884,7.2487874,17.01076302978164,146.73109731933437,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029839_009.png,1024,1024,1048576,1.0,390.9755859375,3.0544967651367188,104.7904109954834,38.34697329458422,0,255,255,2.7326905357164932,6.623541,12.720544943578478,29.367704519178915,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00012687_011.png,1024,1024,1048576,1.0,396.43359375,3.097137451171875,105.63930892944336,73.55516756154961,0,255,255,1.4361915339401046,7.3837986,17.64564473153753,63.854175225711515,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00027287_002.png,1024,1024,1048576,1.0,407.330078125,3.1822662353515625,105.52822494506836,36.61828701033939,5,185,180,2.8818449348892767,6.844342,14.032077976202483,27.082801322787418,.png,Orta,Düşük,Orta,Orta,2.0,1.0,2.0,2.0,1.7999999999999998,Orta
00007717_002.png,1024,1024,1048576,1.0,384.1669921875,3.0013046264648438,165.7855396270752,53.64025767288871,5,255,250,3.090692454127935,7.483054,15.146029436369613,165.8811917919651,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00006039_019.png,1024,1024,1048576,1.0,354.21484375,2.767303466796875,106.50761985778809,55.71146575944617,0,255,255,1.9117719917417388,7.2681513,12.00333320529276,91.78696603641492,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00011355_028.png,1024,1024,1048576,1.0,396.4091796875,3.0969467163085938,110.62097454071045,31.492136083532696,0,207,207,3.5126538970646197,6.573597,11.94680956609418,30.265556739765998,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00012622_027.png,1024,1024,1048576,1.0,361.0400390625,2.8206253051757812,106.63735675811768,54.40753786374567,0,224,224,1.9599739474550864,7.408107,13.28588096563228,79.59590108600878,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00012162_001.png,1024,1024,1048576,1.0,349.16796875,2.727874755859375,73.07013511657715,64.01656321031592,0,255,255,1.141425460103461,6.909376,16.00326481371531,49.093422895922224,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006044_007.png,1024,1024,1048576,1.0,345.0048828125,2.6953506469726562,149.7618646621704,64.07024712508311,11,252,241,2.337463508916911,7.4884987,13.826396464418957,103.88331003508846,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00019866_001.png,1024,1024,1048576,1.0,378.822265625,2.9595489501953125,103.25442028045654,76.83618616440783,0,255,255,1.3438254217813612,7.250037,17.62529884486358,59.70401697359921,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00003130_000.png,1024,1024,1048576,1.0,364.40234375,2.846893310546875,178.51169109344482,47.538554362595725,0,254,254,3.755092965845452,7.2819715,13.72625530727489,162.87391991302135,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00011950_014.png,1024,1024,1048576,1.0,384.41796875,3.003265380859375,116.28811931610107,64.79989723557114,0,255,255,1.7945725884927188,7.7490664,14.620416667632092,172.58251981624034,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00026974_000.png,1024,1024,1048576,1.0,389.4287109375,3.0424118041992188,125.8195161819458,52.49324279402902,0,255,255,2.396870711067167,7.4203978,15.437261618329522,153.60943475511797,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013272_007.png,1024,1024,1048576,1.0,417.443359375,3.2612762451171875,111.56661415100098,67.89576165507847,0,249,249,1.6432043979089233,7.535079,17.20943131162368,68.67479336738953,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00027617_001.png,1024,1024,1048576,1.0,409.408203125,3.1985015869140625,101.21227550506592,68.95650389173221,0,255,255,1.4677698229013771,7.329377,17.65870968416505,67.05105990933589,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029039_019.png,1024,1024,1048576,1.0,407.6611328125,3.1848526000976562,109.77850341796875,56.33010778730225,0,255,255,1.9488424171401046,7.33189,22.289632105101532,209.17061925805893,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00014885_003.png,1024,1024,1048576,1.0,366.7890625,2.86553955078125,105.89864444732666,56.33692262837582,0,255,255,1.87973782568641,7.4027557,15.41126369865173,209.80249646595468,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00016232_001.png,1024,1024,1048576,1.0,439.8408203125,3.4362564086914062,123.6395845413208,64.44063640926515,0,248,248,1.918658651290789,7.815576,19.49440404027035,74.93205670376375,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00025139_001.png,1024,1024,1048576,1.0,404.1064453125,3.1570816040039062,100.20081520080566,74.10142370099024,0,255,255,1.3522117416411616,7.2021093,19.516751544508622,80.59541406936114,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00002705_001.png,1024,1024,1048576,1.0,368.009765625,2.8750762939453125,154.14181900024414,70.9481745843309,0,255,255,2.172597391029801,7.4656577,15.948077663631633,125.98882613536861,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00004402_000.png,1024,1024,1048576,1.0,355.09375,2.774169921875,116.66862678527832,39.38634227998025,0,255,255,2.962159470304,7.078838,12.336353616718789,156.3624866934609,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00000116_034.png,1024,1024,1048576,1.0,328.470703125,2.5661773681640625,154.51851272583008,56.674007493496006,9,239,230,2.72644408891612,7.3000355,9.803537627874173,137.7425684978067,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00020584_000.png,1024,1024,1048576,1.0,421.6904296875,3.2944564819335938,125.84053611755371,69.50113789597191,0,246,246,1.8106255512810399,7.6667047,16.36818329681485,71.5133683627854,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018987_001.png,1024,1024,1048576,1.0,422.9189453125,3.3040542602539062,126.03374671936035,71.10315378117399,0,246,246,1.7725479112676203,7.605033,16.241132423509363,67.769556195326,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00022098_000.png,1024,1024,1048576,1.0,370.92578125,2.897857666015625,103.40906047821045,39.532757856599055,0,197,197,2.6157815969560234,6.5324345,10.82023185889656,25.338849628867138,.png,Orta,Düşük,Orta,Düşük,2.0,1.0,2.0,1.0,1.5999999999999999,Orta
00029159_007.png,1024,1024,1048576,1.0,397.4228515625,3.1048660278320312,87.69875240325928,48.10713378015038,0,255,255,1.8229885156750891,7.2153764,18.026265261774547,173.19546913952053,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006949_000.png,1024,1024,1048576,1.0,366.802734375,2.8656463623046875,135.04230308532715,38.97658857688851,0,241,241,3.464702992642142,7.049157,11.526523063192002,93.80694136033706,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00007185_016.png,1024,1024,1048576,1.0,396.431640625,3.0971221923828125,97.32878875732422,75.69074943987421,0,255,255,1.2858742908159262,7.321245,16.924223973825875,63.05772916616752,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00024346_000.png,1024,1024,1048576,1.0,385.3798828125,3.0107803344726562,167.04970932006836,59.252133656576255,0,252,252,2.819302850565414,7.450394,15.014310897532134,165.124111580101,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00016587_055.png,1024,1024,1048576,1.0,438.4814453125,3.4256362915039062,108.46577548980713,68.88682656624346,0,255,255,1.5745503298152872,7.542239,21.12341604490298,82.49854283638592,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00016103_009.png,1024,1024,1048576,1.0,432.9443359375,3.3823776245117188,124.55327796936035,64.17543434597167,0,255,255,1.9408248536019241,7.762771,19.035556514402007,59.148552787981316,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00008269_006.png,1024,1024,1048576,1.0,326.7900390625,2.5530471801757812,148.09845638275146,68.62900851454877,6,243,237,2.1579571028096063,7.335353,10.615550835845525,107.44545965682481,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00011925_017.png,1024,1024,1048576,1.0,369.6953125,2.88824462890625,116.32363891601562,60.13198045824738,0,255,255,1.9344721066818165,7.5675917,16.168841775135068,195.3717672017483,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013077_000.png,1024,1024,1048576,1.0,420.400390625,3.2843780517578125,112.15544700622559,67.00610396670308,0,251,251,1.6738094049156818,7.5269856,18.03096806295373,65.33995902269723,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013894_023.png,1024,1024,1048576,1.0,334.3037109375,2.6117477416992188,159.26579475402832,55.39997029878048,0,255,255,2.8748353815910663,7.1762123,10.302347183102023,136.13747651943413,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00009683_002.png,1024,1024,1048576,1.0,360.935546875,2.8198089599609375,157.69006156921387,45.841117880781916,4,228,224,3.4399261811048167,7.1046352,10.59094434766352,119.39888939045966,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00030038_009.png,1024,1024,1048576,1.0,394.7744140625,3.0841751098632812,93.63058757781982,48.4159100710455,0,246,246,1.933880566128496,7.3926287,14.10672117315695,95.52099545462988,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00015530_035.png,1024,1024,1048576,1.0,393.0966796875,3.0710678100585938,103.45487976074219,43.925373202940996,0,255,255,2.3552419072859565,7.3502235,16.051121602307823,108.2154915538813,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00005036_000.png,1024,1024,1048576,1.0,381.5,2.98046875,158.84037685394287,47.510679066050706,12,232,220,3.343256294718887,7.335522,13.200509369117096,17.618260422997082,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00020622_003.png,1024,1024,1048576,1.0,370.0830078125,2.8912734985351562,132.3108377456665,69.0511601695029,0,237,237,1.9161276569557604,7.4417143,16.247120895404503,68.73727145735663,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00014486_001.png,1024,1024,1048576,1.0,471.3046875,3.68206787109375,123.43566131591797,64.48332995086247,0,255,255,1.9142259155967645,7.781269,22.440218889085983,129.70309488384962,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00004911_011.png,1024,1024,1048576,1.0,358.203125,2.7984619140625,107.44410419464111,61.526379114099136,0,229,229,1.74630956252746,7.448682,11.718220172415121,94.21753055915177,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00011987_004.png,1024,1024,1048576,1.0,397.8134765625,3.1079177856445312,106.64391803741455,67.50227487384973,0,255,255,1.5798566527826492,7.602019,18.781605643781532,53.426124388104654,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00024600_000.png,1024,1024,1048576,1.0,418.810546875,3.2719573974609375,99.90664100646973,65.4272533851881,0,255,255,1.5269881561173304,7.628616,19.193618927634308,89.90522074400238,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00016156_000.png,1024,1024,1048576,1.0,400.86328125,3.131744384765625,104.2522783279419,71.70373778993175,0,255,255,1.4539308764260883,7.5897565,16.46590597734327,64.16741661442211,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013158_008.png,1024,1024,1048576,1.0,408.0390625,3.18780517578125,106.02099227905273,61.99817120960455,0,255,255,1.7100664456797448,7.671246,18.985510642017537,62.55677641076909,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00007596_005.png,1024,1024,1048576,1.0,353.8798828125,2.7646865844726562,139.99549770355225,44.64546774713111,0,230,230,3.135715779628007,7.249362,10.996563908830721,128.63465979907414,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00007828_001.png,1024,1024,1048576,1.0,362.85546875,2.834808349609375,128.3077516555786,52.72067328899558,0,229,229,2.433727485843023,7.2784514,11.772308058996087,104.74163776108978,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00008362_022.png,1024,1024,1048576,1.0,341.0341796875,2.6643295288085938,147.3580961227417,57.18138255875231,4,236,232,2.5770292624760387,7.148628,10.63046641098509,103.5792373551485,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00013310_011.png,1024,1024,1048576,1.0,334.7578125,2.61529541015625,99.98110294342041,60.278031650809574,0,255,255,1.6586656897260779,6.797746,14.58177740923142,168.96241624712854,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00011379_036.png,1024,1024,1048576,1.0,285.1923828125,2.2280654907226562,87.5484094619751,71.84741057378328,0,255,255,1.2185325645392295,7.0697412,12.129535089358619,209.83646965502703,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00002361_013.png,1024,1024,1048576,1.0,385.15625,3.009033203125,110.41832160949707,59.02938016348406,0,249,249,1.8705654930424378,7.475048,16.239351057706266,114.31785755899799,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00022726_013.png,1024,1024,1048576,1.0,384.0361328125,3.0002822875976562,98.69745826721191,72.98562840037071,0,252,252,1.3522862025081996,7.111743,16.7841399094491,52.20665444926908,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00026764_003.png,1024,1024,1048576,1.0,388.900390625,3.0382843017578125,113.96588516235352,54.85358593018784,0,255,255,2.0776378285896913,7.6344237,16.112579154071437,171.7654422772748,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00019176_073.png,1024,1024,1048576,1.0,423.271484375,3.3068084716796875,126.77804279327393,57.18986377022196,0,243,243,2.216792180212985,7.612753,18.402144655963493,160.9820597637654,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00004992_001.png,1024,1024,1048576,1.0,376.0927734375,2.9382247924804688,170.7745246887207,34.24537091852177,5,228,223,4.986791502274443,6.9225855,12.114919977201415,15.480017270074313,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00018977_000.png,1024,1024,1048576,1.0,432.189453125,3.3764801025390625,117.59436416625977,64.29052065817866,0,244,244,1.829108910028715,7.6582026,17.314040197135153,74.56455504877414,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00026255_000.png,1024,1024,1048576,1.0,442.23046875,3.454925537109375,146.76376628875732,62.129170358660886,0,255,255,2.3622360550046886,7.7151775,17.391827984785202,88.74002194607485,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00009524_007.png,1024,1024,1048576,1.0,353.984375,2.7655029296875,113.35708618164062,74.8319603508435,0,250,250,1.5148218174450494,7.548477,11.712259359705877,122.83608560190984,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00006282_002.png,1024,1024,1048576,1.0,369.31640625,2.885284423828125,138.49572372436523,51.45807958936897,0,228,228,2.6914281455808133,7.338928,11.101918943406334,119.07286068773828,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00007285_002.png,1024,1024,1048576,1.0,385.62890625,3.012725830078125,178.13277530670166,40.39588243347586,2,251,249,4.40967654562446,7.011732,13.926798107459511,196.19034861952827,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00005977_005.png,1024,1024,1048576,1.0,386.919921875,3.0228118896484375,139.2281322479248,42.54161127836209,0,237,237,3.2727517379846005,7.2953644,15.192963310226,114.80826491329843,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00015981_001.png,1024,1024,1048576,1.0,405.494140625,3.1679229736328125,106.92302322387695,37.81349239771616,0,255,255,2.8276421045503546,6.7914886,13.18644463812775,31.992701823189236,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00030064_002.png,1024,1024,1048576,1.0,391.3203125,3.05718994140625,104.04304695129395,39.056178137687745,0,255,255,2.66393313202595,6.6816607,11.634861236457283,31.03826304640097,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00020289_002.png,1024,1024,1048576,1.0,418.3857421875,3.2686386108398438,134.44758319854736,60.533791673442174,0,255,255,2.2210335662408736,7.6739287,17.52894358221441,223.11019391608568,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00026618_001.png,1024,1024,1048576,1.0,418.25,3.267578125,104.72739028930664,69.09023340468879,0,255,255,1.5158059993208728,7.6736026,19.334041354820773,62.660892487349884,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00001470_001.png,1024,1024,1048576,1.0,390.0869140625,3.0475540161132812,159.21912956237793,67.36198893964921,0,255,255,2.363634626421514,7.342964,19.195480306743768,144.40157294399978,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00000278_007.png,1024,1024,1048576,1.0,389.8583984375,3.0457687377929688,170.4407606124878,52.33035956278146,0,255,255,3.257014896066358,7.4050565,16.193260908853215,146.90161372976448,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00012229_005.png,1024,1024,1048576,1.0,431.5732421875,3.3716659545898438,141.03794288635254,68.54371533459044,0,252,252,2.0576349297362646,7.698697,17.256060858340486,61.430089831872465,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018805_000.png,1024,1024,1048576,1.0,413.4375,3.22998046875,112.32993221282959,72.47074440604973,0,250,250,1.5500038413218298,7.379164,18.77861621660114,60.39831136051998,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00018253_023.png,1024,1024,1048576,1.0,413.623046875,3.2314300537109375,120.66324806213379,58.440056709403244,0,255,255,2.0647353006883478,7.3502226,21.404850108128823,142.9764756513723,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00002019_000.png,1024,1024,1048576,1.0,435.4609375,3.40203857421875,130.6900978088379,67.64956686598472,0,255,255,1.9318689514707144,7.656577,18.894243788709154,72.38951794889621,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00004526_012.png,1024,1024,1048576,1.0,324.873046875,2.5380706787109375,150.8784532546997,53.45248631033736,5,234,229,2.8226648313180673,7.174899,9.37302156610804,124.26022068265591,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00023309_007.png,1024,1024,1048576,1.0,429.8984375,3.35858154296875,113.23003673553467,68.16221328533027,0,246,246,1.6611848600271877,7.791664,18.490739440720418,66.59201413554547,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00005585_000.png,1024,1024,1048576,1.0,401.193359375,3.1343231201171875,164.6929292678833,48.341651680760584,12,241,229,3.406853583644292,7.3060017,16.218223873301767,20.300334652848505,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00000020_002.png,1024,1024,1048576,1.0,446.88671875,3.491302490234375,123.80960178375244,70.39436663721764,0,255,255,1.758799854281153,7.827564,21.27846590610713,96.94063778371492,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00019270_004.png,1024,1024,1048576,1.0,424.896484375,3.3195037841796875,111.5425968170166,66.01200846587172,0,255,255,1.6897319049864126,7.5978804,17.397598512776298,67.70786223263349,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00020967_017.png,1024,1024,1048576,1.0,373.0556640625,2.9144973754882812,115.71650409698486,67.18364837978487,0,255,255,1.7223908925405012,7.5860786,17.349568093221038,202.35783780590845,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00011690_000.png,1024,1024,1048576,1.0,438.9365234375,3.4291915893554688,117.29496002197266,66.09383422561021,0,254,254,1.7746732565338583,7.8082623,18.65221894330402,70.29691415539025,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00012863_025.png,1024,1024,1048576,1.0,354.232421875,2.7674407958984375,113.92748069763184,49.26970123150113,0,255,255,2.312323351877584,7.430871,13.388530456287441,194.45926527109114,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00017130_000.png,1024,1024,1048576,1.0,415.6982421875,3.2476425170898438,120.28116130828857,68.17865964612312,0,246,246,1.7642054263401492,7.6450186,15.946560568581223,65.43305412528477,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
